,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
216,"[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[222, 1, 18, 2, 3]","[223, 1, 19, 2, 5]","[224, 1, 19, 2, 5]","[225, 1, 21, 2, 6]","[226, 1, 21, 2, 6]","[227, 1, 23, 2, 2]","[228, 1, 23, 2, 2]","[229, 1, 56, 2, 0]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[234, 1, 86, 2, 8]","[235, 1, 100, 2, 3]","[236, 1, 100, 2, 3]","[237, 1, 101, 2, 8]","[238, 1, 101, 2, 8]","[239, 1, 103, 2, 3]","[240, 1, 103, 2, 3]","[241, 1, 104, 2, 9]",,,,,,
217,"[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[234, 1, 86, 2, 8]","[235, 1, 100, 2, 3]","[236, 1, 100, 2, 3]","[237, 1, 101, 2, 8]","[238, 1, 101, 2, 8]","[239, 1, 103, 2, 3]","[240, 1, 103, 2, 3]","[241, 1, 104, 2, 9]",,,,,,,,,,,,,,
218,"[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[234, 1, 86, 2, 8]","[235, 1, 100, 2, 3]","[236, 1, 100, 2, 3]","[237, 1, 101, 2, 8]","[238, 1, 101, 2, 8]","[239, 1, 103, 2, 3]","[240, 1, 103, 2, 3]","[241, 1, 104, 2, 9]","[242, 1, 104, 2, 9]","[243, 1, 106, 2, 4]","[244, 1, 106, 2, 4]",,,,,,,,,,,
219,"[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[234, 1, 86, 2, 8]","[235, 1, 100, 2, 3]","[236, 1, 100, 2, 3]","[237, 1, 101, 2, 8]","[238, 1, 101, 2, 8]","[239, 1, 103, 2, 3]","[240, 1, 103, 2, 3]","[241, 1, 104, 2, 9]","[242, 1, 104, 2, 9]","[243, 1, 106, 2, 4]","[244, 1, 106, 2, 4]","[245, 1, 108, 2, 9]",,,,,,,,,,
220,"[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[234, 1, 86, 2, 8]","[235, 1, 100, 2, 3]","[236, 1, 100, 2, 3]","[237, 1, 101, 2, 8]","[238, 1, 101, 2, 8]","[239, 1, 103, 2, 3]","[240, 1, 103, 2, 3]","[243, 1, 106, 2, 4]","[244, 1, 106, 2, 4]","[245, 1, 108, 2, 9]",,,,,,,,,,,,
221,"[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[234, 1, 86, 2, 8]","[235, 1, 100, 2, 3]","[236, 1, 100, 2, 3]","[237, 1, 101, 2, 8]","[238, 1, 101, 2, 8]","[239, 1, 103, 2, 3]","[240, 1, 103, 2, 3]","[243, 1, 106, 2, 4]","[244, 1, 106, 2, 4]","[245, 1, 108, 2, 9]",,,,,,,,,,,,
222,"[246, 1, 2, 8, 2]","[247, 1, 2, 8, 2]","[248, 1, 2, 8, 2]","[249, 1, 2, 8, 2]","[250, 1, 2, 8, 2]","[251, 1, 2, 8, 2]","[241, 1, 2, 8, 2]","[242, 1, 2, 8, 2]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[234, 1, 86, 2, 8]","[235, 1, 100, 2, 3]","[236, 1, 100, 2, 3]","[237, 1, 101, 2, 8]","[238, 1, 101, 2, 8]","[239, 1, 103, 2, 3]","[240, 1, 103, 2, 3]","[243, 1, 106, 2, 4]","[244, 1, 106, 2, 4]","[245, 1, 108, 2, 9]",,,,
223,"[246, 1, 2, 8, 2]","[247, 1, 2, 8, 2]","[248, 1, 2, 8, 2]","[249, 1, 2, 8, 2]","[250, 1, 2, 8, 2]","[251, 1, 2, 8, 2]","[241, 1, 2, 8, 2]","[242, 1, 2, 8, 2]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[234, 1, 86, 2, 8]","[235, 1, 100, 2, 3]","[236, 1, 100, 2, 3]","[237, 1, 101, 2, 8]","[238, 1, 101, 2, 8]","[239, 1, 103, 2, 3]","[240, 1, 103, 2, 3]","[243, 1, 106, 2, 4]","[244, 1, 106, 2, 4]","[245, 1, 108, 2, 9]",,,,
224,"[246, 1, 2, 8, 2]","[247, 1, 2, 8, 2]","[248, 1, 2, 8, 2]","[249, 1, 2, 8, 2]","[250, 1, 2, 8, 2]","[251, 1, 2, 8, 2]","[241, 1, 2, 8, 2]","[242, 1, 2, 8, 2]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[243, 1, 106, 2, 4]","[244, 1, 106, 2, 4]","[245, 1, 108, 2, 9]",,,,,,,,,,,
225,"[246, 1, 2, 8, 2]","[247, 1, 2, 8, 2]","[248, 1, 2, 8, 2]","[249, 1, 2, 8, 2]","[250, 1, 2, 8, 2]","[251, 1, 2, 8, 2]","[241, 1, 2, 8, 2]","[242, 1, 2, 8, 2]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[243, 1, 106, 2, 4]","[244, 1, 106, 2, 4]","[245, 1, 108, 2, 9]",,,,,,,,,,,
226,"[246, 1, 2, 8, 2]","[247, 1, 2, 8, 2]","[248, 1, 2, 8, 2]","[249, 1, 2, 8, 2]","[250, 1, 2, 8, 2]","[251, 1, 2, 8, 2]","[241, 1, 2, 8, 2]","[242, 1, 2, 8, 2]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[243, 1, 106, 2, 4]","[244, 1, 106, 2, 4]",,,,,,,,,,,,
227,"[246, 1, 2, 8, 2]","[247, 1, 2, 8, 2]","[248, 1, 2, 8, 2]","[249, 1, 2, 8, 2]","[250, 1, 2, 8, 2]","[251, 1, 2, 8, 2]","[241, 1, 2, 8, 2]","[242, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[252, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[253, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[254, 1, 18, 2, 3]","[255, 1, 19, 2, 5]","[256, 1, 19, 2, 5]","[257, 1, 21, 2, 6]","[258, 1, 21, 2, 6]","[259, 1, 23, 2, 2]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[243, 1, 106, 2, 4]","[244, 1, 106, 2, 4]",,,
228,"[251, 1, 2, 8, 2]","[241, 1, 2, 8, 2]","[242, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[252, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[253, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[254, 1, 18, 2, 3]","[255, 1, 19, 2, 5]","[256, 1, 19, 2, 5]","[257, 1, 21, 2, 6]","[258, 1, 21, 2, 6]","[259, 1, 23, 2, 2]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[243, 1, 106, 2, 4]","[244, 1, 106, 2, 4]",,,,,,,,
229,"[241, 1, 2, 8, 2]","[242, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[243, 1, 106, 2, 4]","[244, 1, 106, 2, 4]",,,,,,,,,,,,,,,,,
230,"[241, 1, 2, 8, 2]","[242, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[243, 1, 106, 2, 4]","[244, 1, 106, 2, 4]",,,,,,,,,,,,,,,,,
231,"[241, 1, 2, 8, 2]","[242, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[243, 1, 106, 2, 4]","[244, 1, 106, 2, 4]",,,,,,,,,,,,,,,,,
232,"[241, 1, 2, 8, 2]","[242, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]",,,,,,,,,,,,,,,,,,,
233,"[242, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]",,,,,,,,,,,,,,,,,,
234,"[242, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]",,,,,,,,,,,,,,,,,,,,,,
235,"[242, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]",,,,,,,,,,,,,,,,,,,,,,
236,"[242, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]",,,,,,,,,,,,,,,,,,,,,,
237,"[242, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]","[260, 1, 56, 2, 0]","[261, 1, 56, 2, 0]","[262, 1, 82, 2, 9]","[263, 1, 82, 2, 9]",,,,,,,,,,,,,,,,,,
238,"[242, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]","[263, 1, 82, 2, 9]",,,,,,,,,,,,,,,,,,,,,
239,"[242, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]",,,,,,,,,,,,,,,,,,,,,,
240,"[242, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]",,,,,,,,,,,,,,,,,,,,,,
241,"[242, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]",,,,,,,,,,,,,,,,,,,,,,
242,"[242, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]",,,,,,,,,,,,,,,,,,,,,,
243,"[268, 1, 2, 8, 2]","[269, 1, 2, 8, 2]","[270, 1, 2, 8, 2]","[271, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]","[264, 1, 82, 2, 9]","[265, 1, 82, 2, 9]","[266, 1, 86, 2, 8]","[267, 1, 86, 2, 8]",,,,,,,,,,,,,,,
244,"[268, 1, 2, 8, 2]","[269, 1, 2, 8, 2]","[270, 1, 2, 8, 2]","[271, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]","[264, 1, 82, 2, 9]","[265, 1, 82, 2, 9]","[266, 1, 86, 2, 8]","[267, 1, 86, 2, 8]",,,,,,,,,,,,,,,
245,"[268, 1, 2, 8, 2]","[269, 1, 2, 8, 2]","[270, 1, 2, 8, 2]","[271, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]","[264, 1, 82, 2, 9]","[265, 1, 82, 2, 9]","[266, 1, 86, 2, 8]","[267, 1, 86, 2, 8]",,,,,,,,,,,,,,,,,
246,"[268, 1, 2, 8, 2]","[269, 1, 2, 8, 2]","[270, 1, 2, 8, 2]","[271, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]","[264, 1, 82, 2, 9]","[265, 1, 82, 2, 9]","[266, 1, 86, 2, 8]","[267, 1, 86, 2, 8]",,,,,,,,,,,,,,,,,
247,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[245, 1, 4, 2, 7]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,
248,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,
249,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,
250,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,
251,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,
252,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,
253,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[243, 1, 23, 2, 2]","[244, 1, 23, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,
254,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,,,,,,,
255,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,,,,,,,
256,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,,,,,,,
257,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[276, 1, 2, 8, 2]","[277, 1, 2, 8, 2]","[278, 1, 2, 8, 2]","[279, 1, 2, 8, 2]","[280, 1, 4, 2, 7]","[281, 1, 4, 2, 7]","[282, 1, 5, 2, 6]","[283, 1, 5, 2, 6]",,,,,,,,,,,,,,,,
258,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[276, 1, 2, 8, 2]","[277, 1, 2, 8, 2]","[278, 1, 2, 8, 2]","[279, 1, 2, 8, 2]","[280, 1, 4, 2, 7]","[281, 1, 4, 2, 7]","[282, 1, 5, 2, 6]","[283, 1, 5, 2, 6]",,,,,,,,,,,,,,,,
259,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[276, 1, 2, 8, 2]","[277, 1, 2, 8, 2]","[278, 1, 2, 8, 2]","[279, 1, 2, 8, 2]","[280, 1, 4, 2, 7]","[281, 1, 4, 2, 7]","[282, 1, 5, 2, 6]","[283, 1, 5, 2, 6]","[284, 1, 18, 2, 3]","[285, 1, 18, 2, 3]","[286, 1, 19, 2, 5]","[287, 1, 19, 2, 5]","[288, 1, 21, 2, 6]","[289, 1, 21, 2, 6]","[290, 1, 23, 2, 2]","[291, 1, 23, 2, 2]",,,,,,,,
260,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[276, 1, 2, 8, 2]","[277, 1, 2, 8, 2]","[278, 1, 2, 8, 2]","[279, 1, 2, 8, 2]","[280, 1, 4, 2, 7]","[281, 1, 4, 2, 7]","[282, 1, 5, 2, 6]","[283, 1, 5, 2, 6]","[284, 1, 18, 2, 3]","[285, 1, 18, 2, 3]","[286, 1, 19, 2, 5]","[287, 1, 19, 2, 5]","[288, 1, 21, 2, 6]","[289, 1, 21, 2, 6]","[290, 1, 23, 2, 2]","[291, 1, 23, 2, 2]",,,,,,,,
261,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[276, 1, 2, 8, 2]","[277, 1, 2, 8, 2]","[278, 1, 2, 8, 2]","[279, 1, 2, 8, 2]","[280, 1, 4, 2, 7]","[281, 1, 4, 2, 7]","[282, 1, 5, 2, 6]","[283, 1, 5, 2, 6]","[284, 1, 18, 2, 3]","[285, 1, 18, 2, 3]","[286, 1, 19, 2, 5]","[287, 1, 19, 2, 5]","[288, 1, 21, 2, 6]","[289, 1, 21, 2, 6]","[290, 1, 23, 2, 2]","[291, 1, 23, 2, 2]","[292, 1, 56, 2, 0]","[293, 1, 56, 2, 0]","[294, 1, 82, 2, 9]","[295, 1, 82, 2, 9]","[296, 1, 121, 2, 3]","[297, 1, 121, 2, 3]","[298, 1, 122, 2, 6]","[299, 1, 122, 2, 6]"
262,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[276, 1, 2, 8, 2]","[277, 1, 2, 8, 2]","[278, 1, 2, 8, 2]","[279, 1, 2, 8, 2]","[280, 1, 4, 2, 7]","[281, 1, 4, 2, 7]","[282, 1, 5, 2, 6]","[283, 1, 5, 2, 6]","[284, 1, 18, 2, 3]","[285, 1, 18, 2, 3]","[286, 1, 19, 2, 5]","[287, 1, 19, 2, 5]","[288, 1, 21, 2, 6]","[289, 1, 21, 2, 6]","[290, 1, 23, 2, 2]","[291, 1, 23, 2, 2]","[299, 1, 122, 2, 6]",,,,,,,
263,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[276, 1, 2, 8, 2]","[277, 1, 2, 8, 2]","[278, 1, 2, 8, 2]","[279, 1, 2, 8, 2]","[280, 1, 4, 2, 7]","[281, 1, 4, 2, 7]","[282, 1, 5, 2, 6]","[283, 1, 5, 2, 6]","[284, 1, 18, 2, 3]","[285, 1, 18, 2, 3]","[286, 1, 19, 2, 5]","[287, 1, 19, 2, 5]","[288, 1, 21, 2, 6]","[289, 1, 21, 2, 6]","[290, 1, 23, 2, 2]","[291, 1, 23, 2, 2]",,,,,,,,
264,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[276, 1, 2, 8, 2]","[277, 1, 2, 8, 2]","[278, 1, 2, 8, 2]","[279, 1, 2, 8, 2]","[280, 1, 4, 2, 7]","[281, 1, 4, 2, 7]","[282, 1, 5, 2, 6]","[283, 1, 5, 2, 6]","[284, 1, 18, 2, 3]","[285, 1, 18, 2, 3]","[286, 1, 19, 2, 5]","[287, 1, 19, 2, 5]","[288, 1, 21, 2, 6]","[289, 1, 21, 2, 6]","[290, 1, 23, 2, 2]","[291, 1, 23, 2, 2]",,,,,,,,
265,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[276, 1, 2, 8, 2]","[277, 1, 2, 8, 2]","[278, 1, 2, 8, 2]","[279, 1, 2, 8, 2]","[280, 1, 4, 2, 7]","[281, 1, 4, 2, 7]","[282, 1, 5, 2, 6]","[283, 1, 5, 2, 6]","[284, 1, 18, 2, 3]","[285, 1, 18, 2, 3]","[286, 1, 19, 2, 5]","[287, 1, 19, 2, 5]","[288, 1, 21, 2, 6]","[289, 1, 21, 2, 6]","[290, 1, 23, 2, 2]","[291, 1, 23, 2, 2]",,,,,,,,
266,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[276, 1, 2, 8, 2]","[277, 1, 2, 8, 2]","[278, 1, 2, 8, 2]","[279, 1, 2, 8, 2]","[280, 1, 4, 2, 7]","[281, 1, 4, 2, 7]","[282, 1, 5, 2, 6]","[283, 1, 5, 2, 6]","[284, 1, 18, 2, 3]","[285, 1, 18, 2, 3]","[286, 1, 19, 2, 5]","[287, 1, 19, 2, 5]","[288, 1, 21, 2, 6]","[289, 1, 21, 2, 6]","[290, 1, 23, 2, 2]","[291, 1, 23, 2, 2]",,,,,,,,
267,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[284, 1, 18, 2, 3]","[285, 1, 18, 2, 3]","[286, 1, 19, 2, 5]","[287, 1, 19, 2, 5]","[288, 1, 21, 2, 6]","[289, 1, 21, 2, 6]","[290, 1, 23, 2, 2]","[291, 1, 23, 2, 2]","[306, 1, 56, 2, 0]","[307, 1, 56, 2, 0]","[300, 1, 125, 2, 9]","[301, 1, 125, 2, 9]","[302, 1, 126, 2, 7]","[303, 1, 126, 2, 7]","[304, 1, 127, 2, 4]","[305, 1, 127, 2, 4]",,,,,,,,
268,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[284, 1, 18, 2, 3]","[285, 1, 18, 2, 3]","[286, 1, 19, 2, 5]","[287, 1, 19, 2, 5]","[288, 1, 21, 2, 6]","[289, 1, 21, 2, 6]","[290, 1, 23, 2, 2]","[291, 1, 23, 2, 2]",,,,,,,,,,,,,,,,
269,"[272, 1, 2, 8, 2]","[273, 1, 2, 8, 2]","[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[284, 1, 18, 2, 3]","[285, 1, 18, 2, 3]","[286, 1, 19, 2, 5]","[287, 1, 19, 2, 5]","[288, 1, 21, 2, 6]","[289, 1, 21, 2, 6]","[290, 1, 23, 2, 2]","[291, 1, 23, 2, 2]","[308, 1, 121, 2, 3]","[309, 1, 121, 2, 3]","[310, 1, 124, 2, 9]","[311, 1, 124, 2, 9]",,,,,,,,,,,,
270,"[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[284, 1, 18, 2, 3]","[285, 1, 18, 2, 3]","[286, 1, 19, 2, 5]","[287, 1, 19, 2, 5]","[288, 1, 21, 2, 6]","[289, 1, 21, 2, 6]","[290, 1, 23, 2, 2]","[291, 1, 23, 2, 2]","[308, 1, 121, 2, 3]","[309, 1, 121, 2, 3]","[310, 1, 124, 2, 9]","[311, 1, 124, 2, 9]",,,,,,,,,,,,,,
271,"[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[284, 1, 18, 2, 3]","[285, 1, 18, 2, 3]","[286, 1, 19, 2, 5]","[287, 1, 19, 2, 5]","[288, 1, 21, 2, 6]","[289, 1, 21, 2, 6]","[290, 1, 23, 2, 2]","[291, 1, 23, 2, 2]","[308, 1, 121, 2, 3]","[309, 1, 121, 2, 3]","[310, 1, 124, 2, 9]","[311, 1, 124, 2, 9]",,,,,,,,,,,,,,
272,"[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[308, 1, 121, 2, 3]","[309, 1, 121, 2, 3]","[310, 1, 124, 2, 9]","[311, 1, 124, 2, 9]",,,,,,,,,,,,,,,,,,,,,,
273,"[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[308, 1, 121, 2, 3]","[309, 1, 121, 2, 3]","[310, 1, 124, 2, 9]","[311, 1, 124, 2, 9]",,,,,,,,,,,,,,,,,,,,,,
274,"[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[308, 1, 121, 2, 3]","[309, 1, 121, 2, 3]","[310, 1, 124, 2, 9]","[311, 1, 124, 2, 9]","[312, 1, 125, 2, 9]","[313, 1, 125, 2, 9]","[314, 1, 126, 2, 7]","[315, 1, 126, 2, 7]","[316, 1, 130, 2, 5]","[317, 1, 130, 2, 5]",,,,,,,,,,,,,,,,
275,"[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[308, 1, 121, 2, 3]","[309, 1, 121, 2, 3]","[310, 1, 124, 2, 9]","[311, 1, 124, 2, 9]","[312, 1, 125, 2, 9]","[313, 1, 125, 2, 9]","[314, 1, 126, 2, 7]","[315, 1, 126, 2, 7]","[316, 1, 130, 2, 5]","[317, 1, 130, 2, 5]",,,,,,,,,,,,,,,,
276,"[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[308, 1, 121, 2, 3]","[309, 1, 121, 2, 3]","[310, 1, 124, 2, 9]","[311, 1, 124, 2, 9]","[312, 1, 125, 2, 9]","[313, 1, 125, 2, 9]","[314, 1, 126, 2, 7]","[315, 1, 126, 2, 7]","[316, 1, 130, 2, 5]","[317, 1, 130, 2, 5]",,,,,,,,,,,,,,,,
277,"[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[308, 1, 121, 2, 3]","[309, 1, 121, 2, 3]","[310, 1, 124, 2, 9]","[311, 1, 124, 2, 9]","[312, 1, 125, 2, 9]","[313, 1, 125, 2, 9]","[314, 1, 126, 2, 7]","[315, 1, 126, 2, 7]","[316, 1, 130, 2, 5]","[317, 1, 130, 2, 5]",,,,,,,,,,,,
278,"[274, 1, 2, 8, 2]","[275, 1, 2, 8, 2]","[318, 1, 2, 8, 2]","[319, 1, 2, 8, 2]","[320, 1, 2, 8, 2]","[321, 1, 2, 8, 2]","[308, 1, 121, 2, 3]","[309, 1, 121, 2, 3]","[310, 1, 124, 2, 9]","[311, 1, 124, 2, 9]","[312, 1, 125, 2, 9]","[313, 1, 125, 2, 9]","[314, 1, 126, 2, 7]","[315, 1, 126, 2, 7]","[316, 1, 130, 2, 5]","[317, 1, 130, 2, 5]",,,,,,,,,,,,
