,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
205,"[220, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[203, 1, 79, 2, 7]","[217, 1, 87, 2, 5]","[213, 1, 93, 2, 4]","[216, 1, 93, 2, 4]","[222, 1, 94, 2, 6]","[223, 1, 94, 2, 6]","[224, 1, 95, 2, 1]","[225, 1, 95, 2, 1]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]","[226, 1, 105, 2, 6]","[227, 1, 105, 2, 6]","[228, 1, 106, 2, 0]","[229, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]",,,,,,,,,,
206,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[203, 1, 79, 2, 7]","[217, 1, 87, 2, 5]","[213, 1, 93, 2, 4]","[216, 1, 93, 2, 4]","[222, 1, 94, 2, 6]","[223, 1, 94, 2, 6]","[224, 1, 95, 2, 1]","[225, 1, 95, 2, 1]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]","[226, 1, 105, 2, 6]","[227, 1, 105, 2, 6]","[228, 1, 106, 2, 0]","[229, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[230, 1, 109, 2, 7]","[231, 1, 109, 2, 7]",,,,,,
207,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[203, 1, 79, 2, 7]","[217, 1, 87, 2, 5]","[213, 1, 93, 2, 4]","[216, 1, 93, 2, 4]","[222, 1, 94, 2, 6]","[223, 1, 94, 2, 6]","[224, 1, 95, 2, 1]","[225, 1, 95, 2, 1]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]","[226, 1, 105, 2, 6]","[227, 1, 105, 2, 6]","[228, 1, 106, 2, 0]","[229, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[230, 1, 109, 2, 7]","[231, 1, 109, 2, 7]",,,,,,
208,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[203, 1, 79, 2, 7]","[217, 1, 87, 2, 5]","[213, 1, 93, 2, 4]","[216, 1, 93, 2, 4]","[222, 1, 94, 2, 6]","[223, 1, 94, 2, 6]","[224, 1, 95, 2, 1]","[225, 1, 95, 2, 1]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]","[226, 1, 105, 2, 6]","[227, 1, 105, 2, 6]","[228, 1, 106, 2, 0]","[229, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[230, 1, 109, 2, 7]","[231, 1, 109, 2, 7]",,,,,,
209,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[203, 1, 79, 2, 7]","[217, 1, 87, 2, 5]","[213, 1, 93, 2, 4]","[216, 1, 93, 2, 4]","[222, 1, 94, 2, 6]","[223, 1, 94, 2, 6]","[224, 1, 95, 2, 1]","[225, 1, 95, 2, 1]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]","[226, 1, 105, 2, 6]","[227, 1, 105, 2, 6]","[228, 1, 106, 2, 0]","[229, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[230, 1, 109, 2, 7]","[231, 1, 109, 2, 7]",,,,,,
210,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[203, 1, 79, 2, 7]","[217, 1, 87, 2, 5]","[213, 1, 93, 2, 4]","[216, 1, 93, 2, 4]","[222, 1, 94, 2, 6]","[223, 1, 94, 2, 6]","[224, 1, 95, 2, 1]","[225, 1, 95, 2, 1]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]","[226, 1, 105, 2, 6]","[227, 1, 105, 2, 6]","[228, 1, 106, 2, 0]","[229, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]",,,,,,,,
211,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[203, 1, 79, 2, 7]","[230, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[213, 1, 93, 2, 4]","[216, 1, 93, 2, 4]","[222, 1, 94, 2, 6]","[223, 1, 94, 2, 6]","[224, 1, 95, 2, 1]","[225, 1, 95, 2, 1]","[226, 1, 105, 2, 6]","[227, 1, 105, 2, 6]","[228, 1, 106, 2, 0]","[229, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]",,,,,,,,,
212,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[203, 1, 79, 2, 7]","[230, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[213, 1, 93, 2, 4]","[216, 1, 93, 2, 4]","[222, 1, 94, 2, 6]","[223, 1, 94, 2, 6]","[224, 1, 95, 2, 1]","[225, 1, 95, 2, 1]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[226, 1, 105, 2, 6]","[227, 1, 105, 2, 6]","[228, 1, 106, 2, 0]","[229, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]",,,,,,,
213,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[240, 1, 87, 2, 5]","[213, 1, 93, 2, 4]","[216, 1, 93, 2, 4]","[222, 1, 94, 2, 6]","[223, 1, 94, 2, 6]","[224, 1, 95, 2, 1]","[225, 1, 95, 2, 1]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[226, 1, 105, 2, 6]","[227, 1, 105, 2, 6]","[228, 1, 106, 2, 0]","[229, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[234, 1, 111, 2, 4]","[235, 1, 111, 2, 4]","[236, 1, 112, 2, 4]","[237, 1, 112, 2, 4]","[238, 1, 113, 2, 1]","[239, 1, 113, 2, 1]",
214,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[241, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[240, 1, 87, 2, 5]","[216, 1, 93, 2, 4]","[222, 1, 94, 2, 6]","[223, 1, 94, 2, 6]","[224, 1, 95, 2, 1]","[225, 1, 95, 2, 1]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[226, 1, 105, 2, 6]","[227, 1, 105, 2, 6]","[228, 1, 106, 2, 0]","[229, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[234, 1, 111, 2, 4]","[235, 1, 111, 2, 4]","[236, 1, 112, 2, 4]","[237, 1, 112, 2, 4]","[238, 1, 113, 2, 1]","[239, 1, 113, 2, 1]",
215,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[241, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[240, 1, 87, 2, 5]","[216, 1, 93, 2, 4]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[234, 1, 111, 2, 4]","[235, 1, 111, 2, 4]","[236, 1, 112, 2, 4]","[237, 1, 112, 2, 4]","[238, 1, 113, 2, 1]","[239, 1, 113, 2, 1]",,,,,,,,,
216,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[241, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[240, 1, 87, 2, 5]","[216, 1, 93, 2, 4]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[234, 1, 111, 2, 4]","[235, 1, 111, 2, 4]","[236, 1, 112, 2, 4]","[237, 1, 112, 2, 4]","[238, 1, 113, 2, 1]","[239, 1, 113, 2, 1]",,,,,,,,,
217,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[241, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[240, 1, 87, 2, 5]","[216, 1, 93, 2, 4]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[236, 1, 112, 2, 4]","[237, 1, 112, 2, 4]","[238, 1, 113, 2, 1]","[239, 1, 113, 2, 1]",,,,,,,,,,,
218,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[241, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[240, 1, 87, 2, 5]","[234, 1, 93, 2, 4]","[235, 1, 94, 2, 6]","[242, 1, 94, 2, 6]","[243, 1, 95, 2, 1]","[244, 1, 95, 2, 1]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[245, 1, 105, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[236, 1, 112, 2, 4]","[237, 1, 112, 2, 4]","[238, 1, 113, 2, 1]","[239, 1, 113, 2, 1]",,,,,,
219,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[241, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[240, 1, 87, 2, 5]","[234, 1, 93, 2, 4]","[235, 1, 94, 2, 6]","[242, 1, 94, 2, 6]","[243, 1, 95, 2, 1]","[244, 1, 95, 2, 1]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[245, 1, 105, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[236, 1, 112, 2, 4]","[237, 1, 112, 2, 4]","[238, 1, 113, 2, 1]","[239, 1, 113, 2, 1]",,,,,,
220,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[241, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[240, 1, 87, 2, 5]","[234, 1, 93, 2, 4]","[235, 1, 94, 2, 6]","[242, 1, 94, 2, 6]","[243, 1, 95, 2, 1]","[244, 1, 95, 2, 1]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[245, 1, 105, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[236, 1, 112, 2, 4]","[237, 1, 112, 2, 4]","[238, 1, 113, 2, 1]","[239, 1, 113, 2, 1]",,,,,,
221,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[241, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[240, 1, 87, 2, 5]","[234, 1, 93, 2, 4]","[235, 1, 94, 2, 6]","[242, 1, 94, 2, 6]","[243, 1, 95, 2, 1]","[244, 1, 95, 2, 1]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[245, 1, 105, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[236, 1, 112, 2, 4]","[237, 1, 112, 2, 4]","[238, 1, 113, 2, 1]","[239, 1, 113, 2, 1]",,,,,,
222,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[241, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[240, 1, 87, 2, 5]","[234, 1, 93, 2, 4]","[251, 1, 93, 2, 4]","[235, 1, 94, 2, 6]","[242, 1, 94, 2, 6]","[243, 1, 95, 2, 1]","[244, 1, 95, 2, 1]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[245, 1, 105, 2, 6]","[246, 1, 105, 2, 6]","[247, 1, 106, 2, 0]","[248, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[236, 1, 112, 2, 4]","[237, 1, 112, 2, 4]","[238, 1, 113, 2, 1]","[239, 1, 113, 2, 1]","[249, 1, 117, 2, 4]","[250, 1, 117, 2, 4]"
223,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[241, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[240, 1, 87, 2, 5]","[234, 1, 93, 2, 4]","[251, 1, 93, 2, 4]","[235, 1, 94, 2, 6]","[242, 1, 94, 2, 6]","[243, 1, 95, 2, 1]","[244, 1, 95, 2, 1]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[245, 1, 105, 2, 6]","[246, 1, 105, 2, 6]","[247, 1, 106, 2, 0]","[248, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[236, 1, 112, 2, 4]","[237, 1, 112, 2, 4]","[238, 1, 113, 2, 1]","[239, 1, 113, 2, 1]","[249, 1, 117, 2, 4]","[250, 1, 117, 2, 4]"
224,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[241, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[234, 1, 93, 2, 4]","[251, 1, 93, 2, 4]","[235, 1, 94, 2, 6]","[242, 1, 94, 2, 6]","[243, 1, 95, 2, 1]","[244, 1, 95, 2, 1]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[245, 1, 105, 2, 6]","[246, 1, 105, 2, 6]","[247, 1, 106, 2, 0]","[248, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[249, 1, 117, 2, 4]","[250, 1, 117, 2, 4]",,,,,
225,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[241, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[234, 1, 93, 2, 4]","[251, 1, 93, 2, 4]","[235, 1, 94, 2, 6]","[242, 1, 94, 2, 6]","[243, 1, 95, 2, 1]","[244, 1, 95, 2, 1]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[245, 1, 105, 2, 6]","[246, 1, 105, 2, 6]","[247, 1, 106, 2, 0]","[248, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[249, 1, 117, 2, 4]","[250, 1, 117, 2, 4]",,,,,
226,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[234, 1, 93, 2, 4]","[251, 1, 93, 2, 4]","[235, 1, 94, 2, 6]","[242, 1, 94, 2, 6]","[243, 1, 95, 2, 1]","[244, 1, 95, 2, 1]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[245, 1, 105, 2, 6]","[246, 1, 105, 2, 6]","[247, 1, 106, 2, 0]","[248, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[249, 1, 117, 2, 4]","[250, 1, 117, 2, 4]",,,,,,
227,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[259, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[258, 1, 87, 2, 5]","[234, 1, 93, 2, 4]","[251, 1, 93, 2, 4]","[235, 1, 94, 2, 6]","[242, 1, 94, 2, 6]","[243, 1, 95, 2, 1]","[244, 1, 95, 2, 1]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[245, 1, 105, 2, 6]","[246, 1, 105, 2, 6]","[247, 1, 106, 2, 0]","[248, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[252, 1, 112, 2, 4]","[253, 1, 112, 2, 4]","[254, 1, 113, 2, 1]","[255, 1, 113, 2, 1]","[249, 1, 117, 2, 4]","[250, 1, 117, 2, 4]"
228,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[259, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[258, 1, 87, 2, 5]","[234, 1, 93, 2, 4]","[251, 1, 93, 2, 4]","[235, 1, 94, 2, 6]","[242, 1, 94, 2, 6]","[243, 1, 95, 2, 1]","[244, 1, 95, 2, 1]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[245, 1, 105, 2, 6]","[246, 1, 105, 2, 6]","[247, 1, 106, 2, 0]","[248, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[252, 1, 112, 2, 4]","[253, 1, 112, 2, 4]","[254, 1, 113, 2, 1]","[255, 1, 113, 2, 1]","[249, 1, 117, 2, 4]","[250, 1, 117, 2, 4]"
229,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[259, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[251, 1, 93, 2, 4]","[242, 1, 94, 2, 6]","[243, 1, 95, 2, 1]","[244, 1, 95, 2, 1]","[218, 1, 98, 2, 9]","[219, 1, 98, 2, 9]","[245, 1, 105, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]",,,,,,,,,,,,
230,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[242, 1, 94, 2, 6]","[219, 1, 98, 2, 9]","[245, 1, 105, 2, 6]","[256, 1, 106, 2, 0]","[257, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]",,,,,,,,,,,,,,,
231,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[242, 1, 94, 2, 6]","[245, 1, 105, 2, 6]","[256, 1, 106, 2, 0]","[257, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]",,,,,,,,,,,,,,,,
232,"[220, 1, 21, 2, 2]","[232, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[233, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[242, 1, 94, 2, 6]","[245, 1, 105, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]",,,,,,,,,,,,,,,,
233,"[220, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[242, 1, 94, 2, 6]","[245, 1, 105, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]",,,,,,,,,,,,,,,,,,
234,"[220, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[230, 1, 79, 2, 7]","[231, 1, 87, 2, 5]","[242, 1, 94, 2, 6]","[245, 1, 105, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]",,,,,,,,,,,,,,,,,,
235,"[220, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[231, 1, 87, 2, 5]","[242, 1, 94, 2, 6]","[245, 1, 105, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]",,,,,,,,,,,,,,,,,,,
236,"[220, 1, 21, 2, 2]","[230, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[231, 1, 87, 2, 5]","[242, 1, 94, 2, 6]","[245, 1, 105, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]",,,,,,,,,,,,,,,,,,
237,"[220, 1, 21, 2, 2]","[230, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[260, 1, 70, 2, 7]","[261, 1, 87, 2, 5]","[262, 1, 93, 2, 4]","[263, 1, 93, 2, 4]","[242, 1, 94, 2, 6]","[245, 1, 105, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]",,,,,,,,,,,,,,,
238,"[220, 1, 21, 2, 2]","[230, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[263, 1, 93, 2, 4]","[242, 1, 94, 2, 6]","[245, 1, 105, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]",,,,,,,,,,,,,,,,,,
239,"[220, 1, 21, 2, 2]","[230, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]",,,,,,,,,,,,,,,,,,,,,
240,"[220, 1, 21, 2, 2]","[230, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[263, 1, 94, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]",,,,,,,,,,,,,,,,,,,,
241,"[220, 1, 21, 2, 2]","[230, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]",,,,,,,,,,,,,,,,,,,,,
242,"[230, 1, 21, 2, 2]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]",,,,,,,,,,,,,,,,,,,,,,,
243,"[230, 1, 21, 2, 2]","[264, 1, 94, 2, 6]","[265, 1, 94, 2, 6]","[268, 1, 106, 2, 0]","[269, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]","[270, 1, 122, 2, 8]","[271, 1, 122, 2, 8]",,,,,,,,,,,,,,,,,
244,"[230, 1, 21, 2, 2]","[264, 1, 94, 2, 6]","[265, 1, 94, 2, 6]","[268, 1, 106, 2, 0]","[269, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]","[270, 1, 122, 2, 8]","[271, 1, 122, 2, 8]","[266, 1, 123, 2, 1]","[267, 1, 123, 2, 1]",,,,,,,,,,,,,,,
245,"[230, 1, 21, 2, 2]","[264, 1, 94, 2, 6]","[265, 1, 94, 2, 6]","[268, 1, 106, 2, 0]","[269, 1, 106, 2, 0]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]","[270, 1, 122, 2, 8]","[271, 1, 122, 2, 8]","[266, 1, 123, 2, 1]","[267, 1, 123, 2, 1]",,,,,,,,,,,,,,,
246,"[230, 1, 21, 2, 2]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]","[266, 1, 123, 2, 1]","[267, 1, 123, 2, 1]",,,,,,,,,,,,,,,,,,,,,
247,"[230, 1, 21, 2, 2]","[272, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]",,,,,,,,,,,,,,,,,,,,,
248,"[230, 1, 21, 2, 2]","[272, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]",,,,,,,,,,,,,,,,,,,,,
249,"[230, 1, 21, 2, 2]","[272, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]",,,,,,,,,,,,,,,,,,,,,
250,"[230, 1, 21, 2, 2]","[272, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[243, 1, 113, 2, 1]","[244, 1, 113, 2, 1]",,,,,,,,,,,,,,,,,,,,,
251,"[230, 1, 21, 2, 2]","[272, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]",,,,,,,,,,,,,,,,,,,,,,,
252,"[230, 1, 21, 2, 2]","[272, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]",,,,,,,,,,,,,,,,,,,,,,,
253,"[230, 1, 21, 2, 2]","[272, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]",,,,,,,,,,,,,,,,,,,,,,,
254,"[230, 1, 21, 2, 2]","[272, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]",,,,,,,,,,,,,,,,,,,,,
255,"[230, 1, 21, 2, 2]","[272, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]",,,,,,,,,,,,,,,,,,,,,
256,"[230, 1, 21, 2, 2]","[272, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]",,,,,,,,,,,,,,,,,,,,,
257,"[230, 1, 21, 2, 2]","[272, 1, 21, 2, 2]","[273, 1, 70, 2, 7]","[274, 1, 70, 2, 7]","[275, 1, 94, 2, 6]","[276, 1, 94, 2, 6]","[163, 1, 108, 2, 5]","[162, 1, 108, 2, 5]","[277, 1, 113, 2, 1]","[278, 1, 113, 2, 1]","[279, 1, 123, 2, 1]","[280, 1, 123, 2, 1]","[283, 1, 127, 2, 9]",,,,,,,,,,,,,,,
