,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
210,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[218, 1, 55, 2, 8]","[219, 1, 55, 2, 8]","[222, 1, 62, 2, 1]","[223, 1, 62, 2, 1]","[224, 1, 65, 2, 2]","[225, 1, 65, 2, 2]","[226, 1, 68, 2, 6]","[227, 1, 68, 2, 6]","[228, 1, 73, 2, 3]","[229, 1, 73, 2, 3]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]",,,,,,,,,,
211,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[218, 1, 55, 2, 8]","[219, 1, 55, 2, 8]","[222, 1, 62, 2, 1]","[223, 1, 62, 2, 1]","[224, 1, 65, 2, 2]","[225, 1, 65, 2, 2]","[226, 1, 68, 2, 6]","[227, 1, 68, 2, 6]","[228, 1, 73, 2, 3]","[229, 1, 73, 2, 3]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]",,,,,,,,,,
212,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[222, 1, 62, 2, 1]","[223, 1, 62, 2, 1]","[224, 1, 65, 2, 2]","[225, 1, 65, 2, 2]","[226, 1, 68, 2, 6]","[227, 1, 68, 2, 6]","[228, 1, 73, 2, 3]","[229, 1, 73, 2, 3]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]",,,,,,,,,,,,,,
213,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[222, 1, 62, 2, 1]","[223, 1, 62, 2, 1]","[224, 1, 65, 2, 2]","[225, 1, 65, 2, 2]","[226, 1, 68, 2, 6]","[227, 1, 68, 2, 6]","[228, 1, 73, 2, 3]","[229, 1, 73, 2, 3]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[218, 1, 79, 2, 8]","[219, 1, 79, 2, 8]","[234, 1, 81, 2, 2]","[235, 1, 81, 2, 2]","[236, 1, 84, 2, 4]","[237, 1, 84, 2, 4]","[238, 1, 85, 2, 6]","[239, 1, 85, 2, 6]","[240, 1, 91, 2, 8]","[241, 1, 91, 2, 8]",,,,
214,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[222, 1, 62, 2, 1]","[223, 1, 62, 2, 1]","[224, 1, 65, 2, 2]","[225, 1, 65, 2, 2]","[226, 1, 68, 2, 6]","[227, 1, 68, 2, 6]","[228, 1, 73, 2, 3]","[229, 1, 73, 2, 3]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[218, 1, 79, 2, 8]","[219, 1, 79, 2, 8]","[234, 1, 81, 2, 2]","[235, 1, 81, 2, 2]","[236, 1, 84, 2, 4]","[237, 1, 84, 2, 4]","[238, 1, 85, 2, 6]","[239, 1, 85, 2, 6]","[240, 1, 91, 2, 8]","[241, 1, 91, 2, 8]",,,,
215,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[222, 1, 62, 2, 1]","[223, 1, 62, 2, 1]","[224, 1, 65, 2, 2]","[225, 1, 65, 2, 2]","[226, 1, 68, 2, 6]","[227, 1, 68, 2, 6]","[228, 1, 73, 2, 3]","[229, 1, 73, 2, 3]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[218, 1, 79, 2, 8]","[219, 1, 79, 2, 8]","[234, 1, 81, 2, 2]","[235, 1, 81, 2, 2]","[236, 1, 84, 2, 4]","[237, 1, 84, 2, 4]","[238, 1, 85, 2, 6]","[239, 1, 85, 2, 6]","[240, 1, 91, 2, 8]","[241, 1, 91, 2, 8]",,,,
216,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[218, 1, 79, 2, 8]","[219, 1, 79, 2, 8]","[234, 1, 81, 2, 2]","[235, 1, 81, 2, 2]","[236, 1, 84, 2, 4]","[237, 1, 84, 2, 4]","[238, 1, 85, 2, 6]","[239, 1, 85, 2, 6]","[240, 1, 91, 2, 8]","[241, 1, 91, 2, 8]",,,,,,,,,,,,
217,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[218, 1, 79, 2, 8]","[219, 1, 79, 2, 8]","[236, 1, 84, 2, 4]","[237, 1, 84, 2, 4]","[238, 1, 85, 2, 6]","[239, 1, 85, 2, 6]","[240, 1, 91, 2, 8]","[241, 1, 91, 2, 8]",,,,,,,,,,,,,,
218,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[218, 1, 79, 2, 8]","[219, 1, 79, 2, 8]","[236, 1, 84, 2, 4]","[237, 1, 84, 2, 4]","[238, 1, 85, 2, 6]","[239, 1, 85, 2, 6]","[240, 1, 91, 2, 8]","[241, 1, 91, 2, 8]","[234, 1, 93, 2, 0]","[235, 1, 93, 2, 0]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]",,,,,,,,
219,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[218, 1, 79, 2, 8]","[219, 1, 79, 2, 8]","[236, 1, 84, 2, 4]","[237, 1, 84, 2, 4]","[238, 1, 85, 2, 6]","[239, 1, 85, 2, 6]","[240, 1, 91, 2, 8]","[241, 1, 91, 2, 8]","[234, 1, 93, 2, 0]","[235, 1, 93, 2, 0]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]",,,,,,,,
220,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[218, 1, 79, 2, 8]","[219, 1, 79, 2, 8]","[236, 1, 84, 2, 4]","[237, 1, 84, 2, 4]","[238, 1, 85, 2, 6]","[239, 1, 85, 2, 6]","[240, 1, 91, 2, 8]","[241, 1, 91, 2, 8]","[234, 1, 93, 2, 0]","[235, 1, 93, 2, 0]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]",,,,,,,,
221,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[218, 1, 79, 2, 8]","[219, 1, 79, 2, 8]","[236, 1, 84, 2, 4]","[237, 1, 84, 2, 4]","[238, 1, 85, 2, 6]","[239, 1, 85, 2, 6]","[240, 1, 91, 2, 8]","[241, 1, 91, 2, 8]","[234, 1, 93, 2, 0]","[235, 1, 93, 2, 0]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]",,,,,,,,
222,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[218, 1, 79, 2, 8]","[219, 1, 79, 2, 8]","[236, 1, 84, 2, 4]","[237, 1, 84, 2, 4]","[238, 1, 85, 2, 6]","[239, 1, 85, 2, 6]","[240, 1, 91, 2, 8]","[241, 1, 91, 2, 8]","[234, 1, 93, 2, 0]","[235, 1, 93, 2, 0]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]","[246, 1, 101, 2, 8]","[247, 1, 101, 2, 8]","[248, 1, 102, 2, 7]","[249, 1, 102, 2, 7]",,,,
223,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[250, 1, 59, 2, 1]","[251, 1, 59, 2, 1]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[218, 1, 79, 2, 8]","[219, 1, 79, 2, 8]","[234, 1, 93, 2, 0]","[235, 1, 93, 2, 0]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]","[246, 1, 101, 2, 8]","[247, 1, 101, 2, 8]","[248, 1, 102, 2, 7]","[249, 1, 102, 2, 7]",,,,,,,,
224,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[250, 1, 59, 2, 1]","[251, 1, 59, 2, 1]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[218, 1, 79, 2, 8]","[219, 1, 79, 2, 8]","[234, 1, 93, 2, 0]","[235, 1, 93, 2, 0]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]","[246, 1, 101, 2, 8]","[247, 1, 101, 2, 8]","[248, 1, 102, 2, 7]","[249, 1, 102, 2, 7]",,,,,,,,
225,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[250, 1, 59, 2, 1]","[251, 1, 59, 2, 1]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[218, 1, 79, 2, 8]","[219, 1, 79, 2, 8]","[234, 1, 93, 2, 0]","[235, 1, 93, 2, 0]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]","[246, 1, 101, 2, 8]","[247, 1, 101, 2, 8]","[248, 1, 102, 2, 7]","[249, 1, 102, 2, 7]",,,,,,,,
226,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[250, 1, 59, 2, 1]","[251, 1, 59, 2, 1]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[218, 1, 79, 2, 8]","[219, 1, 79, 2, 8]","[234, 1, 93, 2, 0]","[235, 1, 93, 2, 0]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]","[246, 1, 101, 2, 8]","[247, 1, 101, 2, 8]","[248, 1, 102, 2, 7]","[249, 1, 102, 2, 7]",,,,,,,,
227,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[250, 1, 59, 2, 1]","[251, 1, 59, 2, 1]","[252, 1, 62, 2, 1]","[253, 1, 62, 2, 1]","[254, 1, 65, 2, 2]","[255, 1, 65, 2, 2]","[256, 1, 68, 2, 6]","[257, 1, 68, 2, 6]","[258, 1, 73, 2, 3]","[259, 1, 73, 2, 3]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[218, 1, 79, 2, 8]","[219, 1, 79, 2, 8]","[234, 1, 93, 2, 0]","[235, 1, 93, 2, 0]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]","[246, 1, 101, 2, 8]","[247, 1, 101, 2, 8]","[248, 1, 102, 2, 7]","[249, 1, 102, 2, 7]"
228,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[250, 1, 59, 2, 1]","[251, 1, 59, 2, 1]","[252, 1, 62, 2, 1]","[253, 1, 62, 2, 1]","[254, 1, 65, 2, 2]","[255, 1, 65, 2, 2]","[256, 1, 68, 2, 6]","[257, 1, 68, 2, 6]","[258, 1, 73, 2, 3]","[259, 1, 73, 2, 3]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[218, 1, 79, 2, 8]","[219, 1, 79, 2, 8]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]",,,,,,
229,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[218, 1, 79, 2, 8]","[219, 1, 79, 2, 8]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]",,,,,,,,,,,,,,,,
230,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[233, 1, 78, 2, 5]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]",,,,,,,,,,,,,,,,,,,,,
231,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]",,,,,,,,,,,,,,,,,,,,,,
232,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]",,,,,,,,,,,,,,,,,,,,,,
233,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]",,,,,,,,,,,,,,,,,,,,,,
234,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]",,,,,,,,,,,,,,,,,,,,,,
235,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[242, 1, 94, 2, 3]","[243, 1, 94, 2, 3]","[244, 1, 99, 2, 5]","[245, 1, 99, 2, 5]",,,,,,,,,,,,,,,,,,,,,,
236,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,
237,"[260, 1, 73, 2, 3]","[261, 1, 73, 2, 3]","[262, 1, 76, 2, 3]","[263, 1, 76, 2, 3]",,,,,,,,,,,,,,,,,,,,,,,,
238,"[220, 1, 78, 2, 5]","[221, 1, 78, 2, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,
239,"[220, 1, 78, 2, 5]","[221, 1, 78, 2, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,
240,"[220, 1, 78, 2, 5]","[221, 1, 78, 2, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,
241,"[220, 1, 78, 2, 5]","[221, 1, 78, 2, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,
242,"[220, 1, 78, 2, 5]","[221, 1, 78, 2, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,
243,"[220, 1, 78, 2, 5]","[221, 1, 78, 2, 5]","[264, 1, 84, 2, 4]","[265, 1, 84, 2, 4]","[266, 1, 85, 2, 6]","[267, 1, 85, 2, 6]","[268, 1, 94, 2, 3]","[269, 1, 94, 2, 3]","[270, 1, 99, 2, 5]","[271, 1, 99, 2, 5]",,,,,,,,,,,,,,,,,,
244,"[220, 1, 78, 2, 5]","[221, 1, 78, 2, 5]","[264, 1, 84, 2, 4]","[265, 1, 84, 2, 4]","[266, 1, 85, 2, 6]","[267, 1, 85, 2, 6]","[268, 1, 94, 2, 3]","[269, 1, 94, 2, 3]","[270, 1, 99, 2, 5]","[271, 1, 99, 2, 5]",,,,,,,,,,,,,,,,,,
245,"[220, 1, 78, 2, 5]","[221, 1, 78, 2, 5]","[264, 1, 84, 2, 4]","[265, 1, 84, 2, 4]","[266, 1, 85, 2, 6]","[267, 1, 85, 2, 6]","[268, 1, 94, 2, 3]","[269, 1, 94, 2, 3]","[270, 1, 99, 2, 5]","[271, 1, 99, 2, 5]",,,,,,,,,,,,,,,,,,
246,"[220, 1, 78, 2, 5]","[221, 1, 78, 2, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,
247,"[220, 1, 78, 2, 5]","[221, 1, 78, 2, 5]","[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
248,"[220, 1, 78, 2, 5]","[221, 1, 78, 2, 5]","[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
249,"[220, 1, 78, 2, 5]","[221, 1, 78, 2, 5]","[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
250,"[220, 1, 78, 2, 5]","[221, 1, 78, 2, 5]","[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
251,"[220, 1, 78, 2, 5]","[221, 1, 78, 2, 5]","[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
252,"[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,
253,"[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]","[220, 1, 114, 2, 4]","[221, 1, 114, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,
254,"[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]","[220, 1, 114, 2, 4]","[221, 1, 114, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,
255,"[274, 1, 59, 2, 1]","[275, 1, 59, 2, 1]","[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]","[220, 1, 114, 2, 4]","[221, 1, 114, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
256,"[274, 1, 59, 2, 1]","[275, 1, 59, 2, 1]","[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]","[220, 1, 114, 2, 4]","[221, 1, 114, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
257,"[274, 1, 59, 2, 1]","[275, 1, 59, 2, 1]","[276, 1, 62, 2, 1]","[277, 1, 62, 2, 1]","[278, 1, 65, 2, 2]","[279, 1, 65, 2, 2]","[280, 1, 73, 2, 3]","[281, 1, 73, 2, 3]","[282, 1, 76, 2, 3]","[283, 1, 76, 2, 3]","[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]",,,,,,,,,,,,,,,,
258,"[274, 1, 59, 2, 1]","[275, 1, 59, 2, 1]","[276, 1, 62, 2, 1]","[277, 1, 62, 2, 1]","[278, 1, 65, 2, 2]","[279, 1, 65, 2, 2]","[280, 1, 73, 2, 3]","[281, 1, 73, 2, 3]","[282, 1, 76, 2, 3]","[283, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]","[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]",,,,,,,,,,,,,,
259,"[274, 1, 59, 2, 1]","[275, 1, 59, 2, 1]","[276, 1, 62, 2, 1]","[277, 1, 62, 2, 1]","[278, 1, 65, 2, 2]","[279, 1, 65, 2, 2]","[280, 1, 73, 2, 3]","[281, 1, 73, 2, 3]","[282, 1, 76, 2, 3]","[283, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]","[284, 1, 85, 2, 6]","[285, 1, 85, 2, 6]","[286, 1, 94, 2, 3]","[287, 1, 94, 2, 3]","[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]","[288, 1, 113, 2, 0]","[289, 1, 113, 2, 0]","[290, 1, 118, 2, 8]","[291, 1, 118, 2, 8]",,,,,,
260,"[274, 1, 59, 2, 1]","[275, 1, 59, 2, 1]","[276, 1, 62, 2, 1]","[277, 1, 62, 2, 1]","[278, 1, 65, 2, 2]","[279, 1, 65, 2, 2]","[280, 1, 73, 2, 3]","[281, 1, 73, 2, 3]","[282, 1, 76, 2, 3]","[283, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]","[284, 1, 85, 2, 6]","[285, 1, 85, 2, 6]","[286, 1, 94, 2, 3]","[287, 1, 94, 2, 3]","[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]","[288, 1, 113, 2, 0]","[289, 1, 113, 2, 0]","[290, 1, 118, 2, 8]","[291, 1, 118, 2, 8]",,,,,,
261,"[274, 1, 59, 2, 1]","[275, 1, 59, 2, 1]","[278, 1, 65, 2, 2]","[279, 1, 65, 2, 2]","[280, 1, 73, 2, 3]","[281, 1, 73, 2, 3]","[282, 1, 76, 2, 3]","[283, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]","[284, 1, 85, 2, 6]","[285, 1, 85, 2, 6]","[286, 1, 94, 2, 3]","[287, 1, 94, 2, 3]","[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]","[288, 1, 113, 2, 0]","[289, 1, 113, 2, 0]","[290, 1, 118, 2, 8]","[291, 1, 118, 2, 8]","[292, 1, 119, 2, 0]","[293, 1, 119, 2, 0]",,,,,,
262,"[274, 1, 59, 2, 1]","[275, 1, 59, 2, 1]","[278, 1, 65, 2, 2]","[279, 1, 65, 2, 2]","[280, 1, 73, 2, 3]","[281, 1, 73, 2, 3]","[282, 1, 76, 2, 3]","[283, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]","[284, 1, 85, 2, 6]","[285, 1, 85, 2, 6]","[286, 1, 94, 2, 3]","[287, 1, 94, 2, 3]","[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]","[288, 1, 113, 2, 0]","[289, 1, 113, 2, 0]","[290, 1, 118, 2, 8]","[291, 1, 118, 2, 8]",,,,,,,,
263,"[274, 1, 59, 2, 1]","[275, 1, 59, 2, 1]","[278, 1, 65, 2, 2]","[279, 1, 65, 2, 2]","[280, 1, 73, 2, 3]","[281, 1, 73, 2, 3]","[282, 1, 76, 2, 3]","[283, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]","[284, 1, 85, 2, 6]","[285, 1, 85, 2, 6]","[286, 1, 94, 2, 3]","[287, 1, 94, 2, 3]","[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]","[288, 1, 113, 2, 0]","[289, 1, 113, 2, 0]",,,,,,,,,,
264,"[274, 1, 59, 2, 1]","[275, 1, 59, 2, 1]","[278, 1, 65, 2, 2]","[279, 1, 65, 2, 2]","[280, 1, 73, 2, 3]","[281, 1, 73, 2, 3]","[282, 1, 76, 2, 3]","[283, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]","[284, 1, 85, 2, 6]","[285, 1, 85, 2, 6]","[286, 1, 94, 2, 3]","[287, 1, 94, 2, 3]","[272, 1, 101, 2, 8]","[273, 1, 101, 2, 8]",,,,,,,,,,,,
265,"[274, 1, 59, 2, 1]","[275, 1, 59, 2, 1]","[278, 1, 65, 2, 2]","[279, 1, 65, 2, 2]","[280, 1, 73, 2, 3]","[281, 1, 73, 2, 3]","[282, 1, 76, 2, 3]","[283, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]","[284, 1, 85, 2, 6]","[285, 1, 85, 2, 6]","[286, 1, 94, 2, 3]","[287, 1, 94, 2, 3]",,,,,,,,,,,,,,
266,"[274, 1, 59, 2, 1]","[275, 1, 59, 2, 1]","[283, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]","[284, 1, 85, 2, 6]","[285, 1, 85, 2, 6]",,,,,,,,,,,,,,,,,,,,,
267,"[294, 1, 65, 2, 2]","[295, 1, 65, 2, 2]","[296, 1, 73, 2, 3]","[297, 1, 73, 2, 3]","[298, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]","[284, 1, 85, 2, 6]","[285, 1, 85, 2, 6]",,,,,,,,,,,,,,,,,,,
268,"[294, 1, 65, 2, 2]","[295, 1, 65, 2, 2]","[296, 1, 73, 2, 3]","[297, 1, 73, 2, 3]","[298, 1, 76, 2, 3]","[299, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]","[284, 1, 85, 2, 6]","[285, 1, 85, 2, 6]",,,,,,,,,,,,,,,,,,
269,"[299, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,
270,"[276, 1, 65, 2, 2]","[277, 1, 65, 2, 2]","[292, 1, 73, 2, 3]","[293, 1, 73, 2, 3]","[290, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]",,,,,,,,,,,,,,,,,,,,,
271,"[276, 1, 65, 2, 2]","[277, 1, 65, 2, 2]","[292, 1, 73, 2, 3]","[293, 1, 73, 2, 3]","[290, 1, 76, 2, 3]","[289, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]","[291, 1, 120, 2, 7]","[288, 1, 120, 2, 7]",,,,,,,,,,,,,,,,,,
272,"[276, 1, 65, 2, 2]","[277, 1, 65, 2, 2]","[290, 1, 76, 2, 3]","[289, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]","[291, 1, 120, 2, 7]","[288, 1, 120, 2, 7]","[272, 1, 121, 2, 8]","[273, 1, 121, 2, 8]",,,,,,,,,,,,,,,,,,
273,"[276, 1, 65, 2, 2]","[277, 1, 65, 2, 2]","[286, 1, 73, 2, 3]","[287, 1, 73, 2, 3]","[290, 1, 76, 2, 3]","[289, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]","[291, 1, 120, 2, 7]","[288, 1, 120, 2, 7]","[272, 1, 121, 2, 8]","[273, 1, 121, 2, 8]",,,,,,,,,,,,,,,,
274,"[276, 1, 65, 2, 2]","[277, 1, 65, 2, 2]","[286, 1, 73, 2, 3]","[287, 1, 73, 2, 3]","[290, 1, 76, 2, 3]","[289, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]","[291, 1, 120, 2, 7]","[288, 1, 120, 2, 7]",,,,,,,,,,,,,,,,,,
275,"[276, 1, 65, 2, 2]","[277, 1, 65, 2, 2]","[286, 1, 73, 2, 3]","[287, 1, 73, 2, 3]","[290, 1, 76, 2, 3]","[289, 1, 76, 2, 3]","[220, 1, 84, 2, 4]","[221, 1, 84, 2, 4]",,,,,,,,,,,,,,,,,,,,
276,"[276, 1, 65, 2, 2]","[277, 1, 65, 2, 2]","[286, 1, 73, 2, 3]","[287, 1, 73, 2, 3]","[290, 1, 76, 2, 3]","[289, 1, 76, 2, 3]",,,,,,,,,,,,,,,,,,,,,,
277,"[276, 1, 65, 2, 2]","[277, 1, 65, 2, 2]","[286, 1, 73, 2, 3]","[287, 1, 73, 2, 3]",,,,,,,,,,,,,,,,,,,,,,,,
278,"[276, 1, 65, 2, 2]","[277, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
