,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
220,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]","[234, 1, 100, 2, 5]","[235, 1, 100, 2, 5]","[236, 1, 103, 2, 7]","[237, 1, 103, 2, 7]","[238, 1, 104, 2, 6]","[239, 1, 104, 2, 6]","[240, 1, 105, 2, 3]","[241, 1, 105, 2, 3]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]",,,,,,
221,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]","[234, 1, 100, 2, 5]","[235, 1, 100, 2, 5]","[236, 1, 103, 2, 7]","[237, 1, 103, 2, 7]","[238, 1, 104, 2, 6]","[239, 1, 104, 2, 6]","[240, 1, 105, 2, 3]","[241, 1, 105, 2, 3]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]",,,,,,
222,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]","[234, 1, 100, 2, 5]","[235, 1, 100, 2, 5]","[236, 1, 103, 2, 7]","[237, 1, 103, 2, 7]","[238, 1, 104, 2, 6]","[239, 1, 104, 2, 6]","[240, 1, 105, 2, 3]","[241, 1, 105, 2, 3]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]",,,,,,
223,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]","[234, 1, 100, 2, 5]","[235, 1, 100, 2, 5]","[236, 1, 103, 2, 7]","[237, 1, 103, 2, 7]","[238, 1, 104, 2, 6]","[239, 1, 104, 2, 6]","[240, 1, 105, 2, 3]","[241, 1, 105, 2, 3]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]","[246, 1, 111, 2, 0]","[247, 1, 111, 2, 0]","[248, 1, 114, 2, 6]","[249, 1, 114, 2, 6]","[250, 1, 115, 2, 4]","[251, 1, 115, 2, 4]"
224,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]","[246, 1, 111, 2, 0]","[247, 1, 111, 2, 0]","[248, 1, 114, 2, 6]","[249, 1, 114, 2, 6]","[250, 1, 115, 2, 4]","[251, 1, 115, 2, 4]",,,,,,,,
225,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]","[246, 1, 111, 2, 0]","[247, 1, 111, 2, 0]","[248, 1, 114, 2, 6]","[249, 1, 114, 2, 6]","[250, 1, 115, 2, 4]","[251, 1, 115, 2, 4]",,,,,,,,
226,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]","[246, 1, 111, 2, 0]","[247, 1, 111, 2, 0]","[248, 1, 114, 2, 6]","[249, 1, 114, 2, 6]","[250, 1, 115, 2, 4]","[251, 1, 115, 2, 4]",,,,,,,,
227,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]","[246, 1, 111, 2, 0]","[247, 1, 111, 2, 0]","[248, 1, 114, 2, 6]","[249, 1, 114, 2, 6]","[250, 1, 115, 2, 4]","[251, 1, 115, 2, 4]",,,,,,,,
228,"[258, 1, 82, 2, 9]","[259, 1, 82, 2, 9]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]","[246, 1, 111, 2, 0]","[247, 1, 111, 2, 0]","[248, 1, 114, 2, 6]","[249, 1, 114, 2, 6]","[250, 1, 115, 2, 4]","[251, 1, 115, 2, 4]","[252, 1, 119, 2, 3]","[253, 1, 119, 2, 3]","[254, 1, 120, 2, 1]","[255, 1, 120, 2, 1]","[256, 1, 122, 2, 4]","[257, 1, 122, 2, 4]"
229,"[258, 1, 82, 2, 9]","[259, 1, 82, 2, 9]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]","[252, 1, 119, 2, 3]","[253, 1, 119, 2, 3]","[254, 1, 120, 2, 1]","[255, 1, 120, 2, 1]","[256, 1, 122, 2, 4]","[257, 1, 122, 2, 4]",,,,,,
230,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]",,,,,,,,,,,,,,
231,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]",,,,,,,,,,,,,,,,,,
232,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]",,,,,,,,,,,,,,,,,,
233,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]",,,,,,,,,,,,,,,,,,
234,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]",,,,,,,,,,,,,,,,,,
235,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]",,,,,,,,,,,,,,,,,,
236,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]",,,,,,,,,,,,,,,,,,
237,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[245, 1, 108, 2, 4]",,,,,,,,,,,,,,,,,,,,,
238,"[260, 1, 82, 2, 9]","[261, 1, 82, 2, 9]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[262, 1, 86, 2, 9]","[263, 1, 86, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]",,,,,,,,,,,,,,,,,,
239,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[263, 1, 86, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]",,,,,,,,,,,,,,,,,,,,,
240,"[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
241,"[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
242,"[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
243,"[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
244,"[264, 1, 86, 2, 9]","[265, 1, 86, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[266, 1, 89, 2, 8]","[267, 1, 89, 2, 8]","[268, 1, 92, 2, 5]","[269, 1, 92, 2, 5]","[270, 1, 97, 2, 8]","[271, 1, 97, 2, 8]",,,,,,,,,,,,,,,,
245,"[264, 1, 86, 2, 9]","[265, 1, 86, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[266, 1, 89, 2, 8]","[267, 1, 89, 2, 8]","[268, 1, 92, 2, 5]","[269, 1, 92, 2, 5]","[270, 1, 97, 2, 8]","[271, 1, 97, 2, 8]",,,,,,,,,,,,,,,,
246,"[264, 1, 86, 2, 9]","[265, 1, 86, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[266, 1, 89, 2, 8]","[267, 1, 89, 2, 8]","[268, 1, 92, 2, 5]","[269, 1, 92, 2, 5]","[270, 1, 97, 2, 8]","[271, 1, 97, 2, 8]",,,,,,,,,,,,,,,,
247,"[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
248,"[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
249,"[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
250,"[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
251,"[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]",,,,,,,,,,,,,,,,,,,,,,,,
252,"[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
253,"[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
254,"[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]",,,,,,,,,,,,,,,,,,,,
255,"[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]",,,,,,,,,,,,,,,,,,,,
256,"[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]",,,,,,,,,,,,,,,,,,,,
257,"[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]","[276, 1, 105, 2, 3]","[277, 1, 105, 2, 3]","[278, 1, 106, 2, 2]","[279, 1, 106, 2, 2]","[280, 1, 111, 2, 0]","[281, 1, 111, 2, 0]","[282, 1, 115, 2, 4]","[283, 1, 115, 2, 4]",,,,,,,,,,,,
258,"[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]","[276, 1, 105, 2, 3]","[277, 1, 105, 2, 3]","[278, 1, 106, 2, 2]","[279, 1, 106, 2, 2]","[280, 1, 111, 2, 0]","[281, 1, 111, 2, 0]","[282, 1, 115, 2, 4]","[283, 1, 115, 2, 4]",,,,,,,,,,,,
259,"[284, 1, 82, 2, 9]","[285, 1, 82, 2, 9]","[286, 1, 85, 2, 9]","[287, 1, 85, 2, 9]","[288, 1, 89, 2, 8]","[289, 1, 89, 2, 8]","[290, 1, 92, 2, 5]","[291, 1, 92, 2, 5]","[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]","[276, 1, 105, 2, 3]","[277, 1, 105, 2, 3]","[278, 1, 106, 2, 2]","[279, 1, 106, 2, 2]","[280, 1, 111, 2, 0]","[281, 1, 111, 2, 0]","[282, 1, 115, 2, 4]","[283, 1, 115, 2, 4]",,,,
260,"[284, 1, 82, 2, 9]","[285, 1, 82, 2, 9]","[286, 1, 85, 2, 9]","[287, 1, 85, 2, 9]","[288, 1, 89, 2, 8]","[289, 1, 89, 2, 8]","[290, 1, 92, 2, 5]","[291, 1, 92, 2, 5]","[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]","[276, 1, 105, 2, 3]","[277, 1, 105, 2, 3]","[278, 1, 106, 2, 2]","[279, 1, 106, 2, 2]","[280, 1, 111, 2, 0]","[281, 1, 111, 2, 0]","[282, 1, 115, 2, 4]","[283, 1, 115, 2, 4]",,,,
261,"[284, 1, 82, 2, 9]","[285, 1, 82, 2, 9]","[286, 1, 85, 2, 9]","[287, 1, 85, 2, 9]","[288, 1, 89, 2, 8]","[289, 1, 89, 2, 8]","[290, 1, 92, 2, 5]","[291, 1, 92, 2, 5]","[292, 1, 97, 2, 8]","[293, 1, 97, 2, 8]","[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[294, 1, 100, 2, 5]","[295, 1, 100, 2, 5]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]","[276, 1, 105, 2, 3]","[277, 1, 105, 2, 3]","[278, 1, 106, 2, 2]","[279, 1, 106, 2, 2]","[282, 1, 115, 2, 4]","[283, 1, 115, 2, 4]","[296, 1, 131, 2, 0]","[297, 1, 131, 2, 0]"
262,"[284, 1, 82, 2, 9]","[285, 1, 82, 2, 9]","[286, 1, 85, 2, 9]","[287, 1, 85, 2, 9]","[288, 1, 89, 2, 8]","[289, 1, 89, 2, 8]","[290, 1, 92, 2, 5]","[291, 1, 92, 2, 5]","[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]","[276, 1, 105, 2, 3]","[277, 1, 105, 2, 3]","[278, 1, 106, 2, 2]","[279, 1, 106, 2, 2]","[282, 1, 115, 2, 4]","[283, 1, 115, 2, 4]",,,,,,
263,"[284, 1, 82, 2, 9]","[285, 1, 82, 2, 9]","[286, 1, 85, 2, 9]","[287, 1, 85, 2, 9]","[288, 1, 89, 2, 8]","[289, 1, 89, 2, 8]","[290, 1, 92, 2, 5]","[291, 1, 92, 2, 5]","[280, 1, 97, 2, 8]","[281, 1, 97, 2, 8]","[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[298, 1, 100, 2, 5]","[299, 1, 100, 2, 5]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]","[276, 1, 105, 2, 3]","[277, 1, 105, 2, 3]","[278, 1, 106, 2, 2]","[279, 1, 106, 2, 2]","[282, 1, 115, 2, 4]","[283, 1, 115, 2, 4]",,
264,"[284, 1, 82, 2, 9]","[285, 1, 82, 2, 9]","[286, 1, 85, 2, 9]","[287, 1, 85, 2, 9]","[288, 1, 89, 2, 8]","[289, 1, 89, 2, 8]","[290, 1, 92, 2, 5]","[291, 1, 92, 2, 5]","[280, 1, 97, 2, 8]","[281, 1, 97, 2, 8]","[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[298, 1, 100, 2, 5]","[299, 1, 100, 2, 5]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]","[276, 1, 105, 2, 3]","[277, 1, 105, 2, 3]","[278, 1, 106, 2, 2]","[279, 1, 106, 2, 2]","[282, 1, 115, 2, 4]","[283, 1, 115, 2, 4]",,
265,"[284, 1, 82, 2, 9]","[285, 1, 82, 2, 9]","[286, 1, 85, 2, 9]","[287, 1, 85, 2, 9]","[288, 1, 89, 2, 8]","[289, 1, 89, 2, 8]","[290, 1, 92, 2, 5]","[291, 1, 92, 2, 5]","[280, 1, 97, 2, 8]","[281, 1, 97, 2, 8]","[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]","[276, 1, 105, 2, 3]","[277, 1, 105, 2, 3]","[278, 1, 106, 2, 2]","[279, 1, 106, 2, 2]","[282, 1, 115, 2, 4]","[283, 1, 115, 2, 4]",,,,
266,"[284, 1, 82, 2, 9]","[285, 1, 82, 2, 9]","[286, 1, 85, 2, 9]","[287, 1, 85, 2, 9]","[288, 1, 89, 2, 8]","[289, 1, 89, 2, 8]","[290, 1, 92, 2, 5]","[291, 1, 92, 2, 5]","[280, 1, 97, 2, 8]","[281, 1, 97, 2, 8]","[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]","[276, 1, 105, 2, 3]","[277, 1, 105, 2, 3]","[278, 1, 106, 2, 2]","[279, 1, 106, 2, 2]","[282, 1, 115, 2, 4]","[283, 1, 115, 2, 4]",,,,
267,"[284, 1, 82, 2, 9]","[285, 1, 82, 2, 9]","[286, 1, 85, 2, 9]","[287, 1, 85, 2, 9]","[288, 1, 89, 2, 8]","[289, 1, 89, 2, 8]","[290, 1, 92, 2, 5]","[291, 1, 92, 2, 5]","[280, 1, 97, 2, 8]","[281, 1, 97, 2, 8]","[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[300, 1, 100, 2, 5]","[301, 1, 100, 2, 5]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]","[302, 1, 131, 2, 0]","[303, 1, 131, 2, 0]","[304, 1, 132, 2, 2]","[305, 1, 132, 2, 2]",,,,
268,"[284, 1, 82, 2, 9]","[285, 1, 82, 2, 9]","[286, 1, 85, 2, 9]","[287, 1, 85, 2, 9]","[288, 1, 89, 2, 8]","[289, 1, 89, 2, 8]","[290, 1, 92, 2, 5]","[291, 1, 92, 2, 5]","[280, 1, 97, 2, 8]","[281, 1, 97, 2, 8]","[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]","[306, 1, 106, 2, 2]","[307, 1, 106, 2, 2]",,,,,,,,
269,"[284, 1, 82, 2, 9]","[285, 1, 82, 2, 9]","[286, 1, 85, 2, 9]","[287, 1, 85, 2, 9]","[288, 1, 89, 2, 8]","[289, 1, 89, 2, 8]","[290, 1, 92, 2, 5]","[291, 1, 92, 2, 5]","[280, 1, 97, 2, 8]","[281, 1, 97, 2, 8]","[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]","[310, 1, 105, 2, 3]","[311, 1, 105, 2, 3]","[307, 1, 106, 2, 2]","[308, 1, 115, 2, 4]","[309, 1, 115, 2, 4]",,,,,
270,"[284, 1, 82, 2, 9]","[285, 1, 82, 2, 9]","[286, 1, 85, 2, 9]","[287, 1, 85, 2, 9]","[288, 1, 89, 2, 8]","[289, 1, 89, 2, 8]","[290, 1, 92, 2, 5]","[291, 1, 92, 2, 5]","[280, 1, 97, 2, 8]","[281, 1, 97, 2, 8]","[272, 1, 98, 2, 7]","[273, 1, 98, 2, 7]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]","[310, 1, 105, 2, 3]","[311, 1, 105, 2, 3]","[308, 1, 115, 2, 4]","[309, 1, 115, 2, 4]",,,,,,
271,"[284, 1, 82, 2, 9]","[285, 1, 82, 2, 9]","[286, 1, 85, 2, 9]","[287, 1, 85, 2, 9]","[288, 1, 89, 2, 8]","[289, 1, 89, 2, 8]","[290, 1, 92, 2, 5]","[291, 1, 92, 2, 5]","[280, 1, 97, 2, 8]","[281, 1, 97, 2, 8]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]","[310, 1, 105, 2, 3]","[311, 1, 105, 2, 3]","[308, 1, 115, 2, 4]","[309, 1, 115, 2, 4]",,,,,,,,
272,"[291, 1, 92, 2, 5]","[280, 1, 97, 2, 8]","[281, 1, 97, 2, 8]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]","[310, 1, 105, 2, 3]","[311, 1, 105, 2, 3]","[308, 1, 115, 2, 4]","[309, 1, 115, 2, 4]",,,,,,,,,,,,,,,
273,"[280, 1, 97, 2, 8]","[281, 1, 97, 2, 8]","[162, 1, 103, 2, 7]","[163, 1, 103, 2, 7]","[274, 1, 104, 2, 6]","[275, 1, 104, 2, 6]","[310, 1, 105, 2, 3]","[311, 1, 105, 2, 3]","[308, 1, 115, 2, 4]","[309, 1, 115, 2, 4]",,,,,,,,,,,,,,,,
